id;event_type;event_location;event_date_time;family;phone_number;email;address;with_langar;langar_menu;langar_time;due_amt;paid_amt;bal_amt;reciept_number;remark;booking_date;status
1;SEHAJ_PATH;GALLERY_GNSG;2020-01-19T04:18:42;SAS payment Cambridgeshire;fuchsia Awesome;Brigitte_Senger@hotmail.com;out-of-the-box Mouse Bedfordshire;false;SIMPLE_JALEBI_MATARPANEER;2020-01-19T19:47:34;26490;61689;50332;28155;strategic New Zealand Dollar Paradigm;2020-01-19T22:16:13;REQUESTED
2;FUNERAL_SEHAJ_PATH_BHOG;GALLERY_GNSG;2020-01-19T06:23:32;Auto Loan Account discrete robust;well-modulated;Tyrese.Haag66@hotmail.com;Credit Card Account Mills;false;SIMPLE_JALEBI_SHAHIPANEER;2020-01-20T01:36:22;12008;69803;48993;57959;Bedfordshire Tuna;2020-01-19T21:50:00;CANCELLED
3;FUNERAL_SEHAJ_PATH_BHOG;GNSG_SENIOR_CENTER;2020-01-19T18:24:46;Vatu;Pakistan Computer;Sigurd.Price@gmail.com;back up Money Market Account;true;SIMPLE_JALEBI_MATARPANEER;2020-01-19T07:52:10;23227;56969;27232;91212;Books;2020-01-20T02:12:06;BOOKED
4;FUNERAL_SEHAJ_PATH_BHOG;HALL_3_GNSG;2020-01-20T00:37:25;deposit bypass;Incredible Rubber Keyboard Future;Cloyd_Wehner@yahoo.com;SSL calculating Rubber;false;SIMPLE_JALEBI_SHAHIPANEER;2020-01-19T18:09:09;88903;66624;90533;96923;Plastic Solomon Islands Dollar orchid;2020-01-19T22:53:21;REQUESTED
5;AKHAND_PATH_SAHIB;HALL_2_GNSG;2020-01-19T18:25:25;Rand;Customer Savings Account;Christop12@gmail.com;Corporate;true;SIMPLE_KHEER_SHAHIPANEER;2020-01-19T22:03:20;28741;56787;29232;47345;Savings Account;2020-01-19T21:13:26;BOOKED
6;KIRTAN_WITH_LANGAR;HALL_3_GNSG;2020-01-19T04:24:55;Alaska ivory;Wooden Industrial;Lizeth.Goyette@hotmail.com;Credit Card Account;true;SIMPLE_JALEBI_SHAHIPANEER;2020-01-19T11:35:16;1507;9273;85355;22369;Baby Avon;2020-01-19T11:47:19;REQUESTED
7;LANGAR;HALL_2_GNSG;2020-01-19T23:17:07;New York Metrics;back-end;Reyes.Weimann@gmail.com;Shoes Shirt Identity;true;SIMPLE_JALEBI_SHAHIPANEER;2020-01-19T05:10:43;66001;88607;61618;14638;iterate Chile Ergonomic;2020-01-19T12:15:06;CANCELLED
8;AKHAND_PATH_SAHIB;HALL_3_GNSG;2020-01-19T14:03:18;IB deposit one-to-one;Malta Stand-alone deposit;Verda_Rath@gmail.com;black empower;false;SIMPLE_JALEBI_MATARPANEER;2020-01-19T18:57:00;87176;25989;20577;49294;ROI flexibility reboot;2020-01-19T06:31:38;BOOKED
9;SUKHMANI_SAHIB;MAIN_HALL_GNSG;2020-01-20T01:12:20;backing up infomediaries portals;Chicken Executive;Aurore.Ernser@hotmail.com;e-enable;true;SIMPLE_KHEER_SHAHIPANEER;2020-01-19T13:19:57;72412;48369;27791;62890;client-driven Producer;2020-01-19T05:29:29;COMPLETED
10;SEHAJ_PATH;HALL_2_GNSG;2020-01-19T14:58:16;invoice;RSS payment;Joanny66@gmail.com;motivating;true;SIMPLE_JALEBI_MATARPANEER;2020-01-19T19:07:40;519;28728;21988;19359;overriding Buckinghamshire Licensed;2020-01-19T19:15:55;BOOKED
